JobID,JobName,StartHour,DayOfWeek,Month,ExecutionTime_sec,RecordsProcessed,CPULoad_percent,MemoryUsage_MB,PreviousFailures,Priority,IsCritical,JobFailed
SAP_JOB_256,Z_PP_MRP_RUN,8,6,9,2295,48184,77,792,0,1,0,0
SAP_JOB_257,Z_XI_MESSAGE_MONITORING,13,4,2,750,18449,72,645,0,3,0,0
SAP_JOB_258,RSSTAT83_PERF_ANALYSIS,18,5,3,525,47627,59,1532,1,3,0,0
SAP_JOB_259,RDDIMPDP_TRANSPORT_IMPORT,13,3,7,2456,5591,13,2051,3,2,0,0
SAP_JOB_260,RSAL_BATCH_TOOL_DISPATCH,2,7,11,1169,66243,95,3972,0,2,0,0
SAP_JOB_261,Z_BW_DATA_LOAD_DAILY,14,5,10,2384,72774,48,1156,0,1,1,0
SAP_JOB_262,Z_CRM_LEAD_PROCESSING,4,5,4,1028,74483,30,2611,0,1,0,0
SAP_JOB_263,RSAL_BATCH_TOOL_DISPATCH,15,4,2,1392,10758,61,2204,1,1,0,0
SAP_JOB_264,RDDIMPDP_TRANSPORT_IMPORT,8,1,2,1251,70337,67,2535,1,2,0,0
SAP_JOB_265,RSBTCDEL_DELETE_OLD_JOBS,14,1,12,1297,35362,54,2770,0,1,0,0
SAP_JOB_266,RSCOLL00_STATS_COLLECTOR,22,3,1,249,9586,20,691,2,3,0,0
SAP_JOB_267,RSCOLL00_STATS_COLLECTOR,9,6,12,4683,20851,17,4095,0,1,0,0
SAP_JOB_268,RSBTCDEL_DELETE_OLD_JOBS,3,6,4,3080,63676,71,3070,2,2,0,0
SAP_JOB_269,RFBILA00_BALANCE_SHEET,1,3,10,925,114950,49,3729,0,1,0,0
SAP_JOB_270,Z_CRM_LEAD_PROCESSING,21,4,4,359,56314,30,2425,4,1,0,0
SAP_JOB_271,RSN3_AGGR_REPAIR_BW,7,6,7,498,45063,84,511,3,2,0,0
SAP_JOB_272,RSAL_BATCH_TOOL_DISPATCH,17,7,3,426,20787,46,1980,2,3,0,0
SAP_JOB_273,Z_APO_FORECAST_GENERATION,4,7,8,1338,0,25,3911,0,1,1,0
SAP_JOB_274,Z_PP_MRP_RUN,9,2,11,844,72776,36,3393,0,1,0,0
SAP_JOB_275,Z_FI_MONTH_END_CLOSING,21,4,1,122,67516,43,3764,1,3,1,0
SAP_JOB_276,RSSTAT83_PERF_ANALYSIS,4,2,4,1073,86322,35,2084,1,3,0,0
SAP_JOB_277,Z_BC_SYSTEM_HEALTH_CHECK,12,4,1,1874,68571,13,3548,1,2,0,0
SAP_JOB_278,RSMON000_ALERTMONITOR_RUN,17,3,12,3586,25454,31,919,0,2,1,0
SAP_JOB_279,Z_BC_SYSTEM_HEALTH_CHECK,18,5,4,361,49898,64,2784,0,1,0,0
SAP_JOB_280,Z_SD_DAILY_SALES_REPORT,21,5,1,1193,86631,24,1989,4,1,1,1
SAP_JOB_281,Z_SD_DAILY_SALES_REPORT,16,6,6,737,67462,90,2156,1,3,0,0
SAP_JOB_282,RBDAPP01_IDOC_PROCESSING,19,1,5,1325,16657,13,893,1,1,1,1
SAP_JOB_283,RDDIMPDP_TRANSPORT_IMPORT,21,6,12,381,48450,66,3870,2,2,0,0
SAP_JOB_284,Z_PP_MRP_RUN,22,4,8,7464,17922,98,460,0,1,0,1
SAP_JOB_285,RSAL_BATCH_TOOL_DISPATCH,17,2,11,399,0,77,945,1,3,0,0
SAP_JOB_286,Z_SD_DAILY_SALES_REPORT,19,7,7,1099,64620,23,1592,2,3,0,0
SAP_JOB_287,RSSTAT83_PERF_ANALYSIS,18,1,5,1975,66661,70,680,0,1,0,0
SAP_JOB_288,Z_HR_PAYROLL_RUN,21,7,1,1582,41133,95,432,1,2,1,0
SAP_JOB_289,RBDAPP01_IDOC_PROCESSING,1,6,9,2311,54569,25,2159,1,3,0,0
SAP_JOB_290,Z_FI_MONTH_END_CLOSING,2,3,1,549,28728,77,2157,1,1,0,0
SAP_JOB_291,RSN3_AGGR_REPAIR_BW,8,2,12,3056,34686,72,2369,0,2,0,0
SAP_JOB_292,Z_FI_MONTH_END_CLOSING,19,3,6,1030,0,52,3012,1,2,0,0
SAP_JOB_293,RDDIMPDP_TRANSPORT_IMPORT,3,5,5,848,18876,18,814,0,2,0,0
SAP_JOB_294,RSAL_BATCH_TOOL_DISPATCH,5,4,2,861,39956,17,868,2,2,0,0
SAP_JOB_295,RDDIMPDP_TRANSPORT_IMPORT,11,3,7,6930,37890,72,3436,3,2,1,0
SAP_JOB_296,RBDAPP01_IDOC_PROCESSING,2,1,4,2641,25838,18,1651,1,1,0,0
SAP_JOB_297,SAP_CCMS_MONITORING_BATCH,8,5,8,1463,67893,12,843,0,2,0,0
SAP_JOB_298,Z_MM_STOCK_RECONCILIATION,20,3,4,4815,26478,84,3256,1,1,1,0
SAP_JOB_299,Z_APO_FORECAST_GENERATION,2,1,4,2788,68259,43,1345,0,3,0,0
SAP_JOB_300,Z_MM_STOCK_RECONCILIATION,7,7,7,260,76035,56,2085,0,1,0,0
SAP_JOB_301,RSN3_AGGR_REPAIR_BW,19,6,4,4199,38657,48,648,2,1,1,1
SAP_JOB_302,RSMON000_ALERTMONITOR_RUN,23,6,6,614,21444,28,1821,2,2,1,0
SAP_JOB_303,RFBILA00_BALANCE_SHEET,18,6,3,3597,40891,28,4040,3,3,0,0
SAP_JOB_304,RSAL_BATCH_TOOL_DISPATCH,13,6,5,1656,43296,73,2976,1,3,0,0
SAP_JOB_305,RSN3_AGGR_REPAIR_BW,8,4,11,4763,39520,17,2817,2,3,0,0
SAP_JOB_306,RSBTCDEL_DELETE_OLD_JOBS,15,6,12,1848,27986,29,2242,1,1,1,0
SAP_JOB_307,RSBTCDEL_DELETE_OLD_JOBS,1,1,8,1557,51081,56,1703,0,2,1,0
SAP_JOB_308,RSAL_BATCH_TOOL_DISPATCH,21,5,3,1278,67397,64,1734,0,2,1,0
SAP_JOB_309,SAP_CCMS_MONITORING_BATCH,1,2,11,2821,85989,10,3911,1,1,0,0
SAP_JOB_310,Z_BW_DATA_LOAD_DAILY,7,3,12,1368,7551,49,397,1,1,0,0
SAP_JOB_311,RSN3_AGGR_REPAIR_BW,16,6,8,174,0,99,2086,2,3,0,0
SAP_JOB_312,RBDAPP01_IDOC_PROCESSING,16,1,1,341,53106,50,1830,1,3,0,0
SAP_JOB_313,Z_XI_MESSAGE_MONITORING,0,4,3,1158,0,81,3260,2,1,1,0
SAP_JOB_314,RBDAPP01_IDOC_PROCESSING,7,1,11,104,74321,58,1966,1,2,1,0
SAP_JOB_315,RBDAPP01_IDOC_PROCESSING,18,7,12,1695,66055,85,3705,0,1,1,0
SAP_JOB_316,RDDIMPDP_TRANSPORT_IMPORT,9,2,3,1901,56201,37,1026,1,2,0,0
SAP_JOB_317,RSCOLL00_STATS_COLLECTOR,1,1,9,1196,72768,44,2538,1,2,1,0
SAP_JOB_318,Z_BW_DATA_LOAD_DAILY,20,6,11,1223,14190,62,2277,1,2,0,0
SAP_JOB_319,SAP_CCMS_MONITORING_BATCH,14,1,7,867,77574,57,2975,1,1,0,0
SAP_JOB_320,RBDAPP01_IDOC_PROCESSING,6,4,5,4516,21067,38,3529,2,3,1,0
SAP_JOB_321,RSBTCDEL_DELETE_OLD_JOBS,5,5,8,1006,37095,65,3531,1,1,0,0
SAP_JOB_322,Z_PP_MRP_RUN,10,5,4,309,0,15,2106,0,1,0,0
SAP_JOB_323,RBDAPP01_IDOC_PROCESSING,9,4,5,1384,6470,15,1987,2,3,1,0
SAP_JOB_324,Z_XI_MESSAGE_MONITORING,15,6,4,7934,128987,95,1076,1,2,1,0
SAP_JOB_325,RSBTCDEL_DELETE_OLD_JOBS,20,6,12,635,0,20,614,1,3,0,0
SAP_JOB_326,Z_APO_FORECAST_GENERATION,1,3,4,1127,83028,28,420,1,1,0,0
SAP_JOB_327,RSSTAT83_PERF_ANALYSIS,20,2,11,972,108750,56,3467,0,2,1,0
SAP_JOB_328,RSBTCDEL_DELETE_OLD_JOBS,23,4,9,4292,61313,61,1119,1,2,0,0
SAP_JOB_329,Z_APO_FORECAST_GENERATION,10,1,3,1822,49122,60,2228,2,3,0,0
SAP_JOB_330,Z_PP_MRP_RUN,15,7,9,222,19303,72,1602,1,2,0,0
SAP_JOB_331,Z_CRM_LEAD_PROCESSING,21,5,6,2665,26167,63,3209,0,2,0,0
SAP_JOB_332,RDDIMPDP_TRANSPORT_IMPORT,23,3,8,1604,46288,46,2304,0,1,1,0
SAP_JOB_333,RDDIMPDP_TRANSPORT_IMPORT,0,4,3,2001,39305,32,3592,1,2,0,0
SAP_JOB_334,RSCOLL00_STATS_COLLECTOR,2,6,12,1820,28522,43,4073,0,2,0,0
SAP_JOB_335,Z_XI_MESSAGE_MONITORING,23,7,12,4081,60084,76,3207,0,2,0,1
SAP_JOB_336,Z_HR_PAYROLL_RUN,20,7,1,1692,37806,34,3029,0,3,0,0
SAP_JOB_337,Z_FI_MONTH_END_CLOSING,3,6,4,2127,8513,23,3505,3,3,0,0
SAP_JOB_338,RSCOLL00_STATS_COLLECTOR,17,4,7,445,21071,58,3918,0,1,0,0
SAP_JOB_339,Z_BW_DATA_LOAD_DAILY,16,7,8,3756,78076,50,2693,0,1,0,0
SAP_JOB_340,Z_MM_STOCK_RECONCILIATION,10,3,9,3799,80822,24,1074,2,3,0,0
SAP_JOB_341,Z_MM_STOCK_RECONCILIATION,23,7,10,399,30088,94,490,4,2,0,0
SAP_JOB_342,RSSTAT83_PERF_ANALYSIS,11,5,10,321,0,50,1634,1,2,1,0
SAP_JOB_343,Z_HR_PAYROLL_RUN,8,5,2,1706,49094,40,3201,0,1,1,0
SAP_JOB_344,Z_MM_STOCK_RECONCILIATION,3,5,7,1971,27739,16,2083,1,1,0,0
SAP_JOB_345,Z_MM_STOCK_RECONCILIATION,3,5,12,187,37461,22,3640,2,3,1,0
SAP_JOB_346,RBDAPP01_IDOC_PROCESSING,5,2,6,2571,24227,21,3509,0,1,0,0
SAP_JOB_347,Z_BW_DATA_LOAD_DAILY,0,4,7,3074,85860,56,2768,2,1,0,0
SAP_JOB_348,RDDIMPDP_TRANSPORT_IMPORT,1,5,6,1243,13811,64,2822,0,2,0,0
SAP_JOB_349,Z_BC_SYSTEM_HEALTH_CHECK,12,7,4,3855,11591,82,2463,3,2,0,0
SAP_JOB_350,RDDIMPDP_TRANSPORT_IMPORT,1,2,12,1382,55177,13,1881,1,2,0,0
SAP_JOB_351,RDDIMPDP_TRANSPORT_IMPORT,16,3,10,535,36718,66,281,1,3,0,0
SAP_JOB_352,RSCOLL00_STATS_COLLECTOR,3,7,12,2159,87295,66,2862,0,2,0,0
SAP_JOB_353,RBDAPP01_IDOC_PROCESSING,19,4,9,1287,23035,63,1952,2,1,1,0
SAP_JOB_354,Z_BW_DATA_LOAD_DAILY,5,6,6,2961,10772,12,1245,3,1,1,0
SAP_JOB_355,Z_SD_DAILY_SALES_REPORT,11,6,9,538,55749,57,2999,3,1,1,1
SAP_JOB_356,Z_BW_DATA_LOAD_DAILY,21,2,10,128,66054,26,874,2,1,1,0
SAP_JOB_357,Z_BC_SYSTEM_HEALTH_CHECK,14,6,1,1325,72781,90,442,4,1,0,0
SAP_JOB_358,Z_SD_DAILY_SALES_REPORT,20,2,12,491,91629,31,2916,0,1,0,0
SAP_JOB_359,Z_FI_MONTH_END_CLOSING,3,1,6,1114,51982,36,2849,1,1,0,0
SAP_JOB_360,RSAL_BATCH_TOOL_DISPATCH,20,6,3,218,0,26,529,2,2,0,0
SAP_JOB_361,Z_XI_MESSAGE_MONITORING,19,4,7,1510,37323,84,1320,0,2,1,0
SAP_JOB_362,Z_XI_MESSAGE_MONITORING,8,5,4,1842,109293,85,2585,1,3,1,0
SAP_JOB_363,RSCOLL00_STATS_COLLECTOR,4,5,4,3565,3072,93,1678,1,1,0,0
SAP_JOB_364,RSN3_AGGR_REPAIR_BW,13,1,11,243,50334,76,1646,2,2,1,0
SAP_JOB_365,Z_BC_SYSTEM_HEALTH_CHECK,2,2,9,1344,71289,62,3575,0,1,0,0
SAP_JOB_366,RDDIMPDP_TRANSPORT_IMPORT,21,6,5,2668,32536,94,3644,2,2,1,0
SAP_JOB_367,RDDIMPDP_TRANSPORT_IMPORT,4,5,7,1981,32358,39,3005,1,3,0,0
SAP_JOB_368,Z_APO_FORECAST_GENERATION,21,4,7,598,57615,81,3056,1,2,1,0
SAP_JOB_369,RDDIMPDP_TRANSPORT_IMPORT,16,3,10,1415,97068,26,1839,0,1,0,0
SAP_JOB_370,RSBTCDEL_DELETE_OLD_JOBS,0,7,9,477,48541,75,359,0,3,0,0
SAP_JOB_371,Z_HR_PAYROLL_RUN,16,2,11,206,63458,82,1420,0,1,1,0
SAP_JOB_372,SAP_CCMS_MONITORING_BATCH,15,7,7,1693,44512,41,3167,1,3,1,0
SAP_JOB_373,RSN3_AGGR_REPAIR_BW,0,6,2,1251,0,13,3031,2,1,0,0
SAP_JOB_374,RBDAPP01_IDOC_PROCESSING,15,6,8,495,57309,85,3919,0,2,1,0
SAP_JOB_375,SAP_CCMS_MONITORING_BATCH,22,2,8,3490,91602,66,1095,0,3,0,0
SAP_JOB_376,RSSTAT83_PERF_ANALYSIS,18,2,4,2341,52092,62,2634,0,1,1,0
SAP_JOB_377,RSN3_AGGR_REPAIR_BW,4,6,8,3162,30807,71,305,1,1,0,0
SAP_JOB_378,Z_HR_PAYROLL_RUN,3,1,4,2326,14436,28,383,1,1,0,0
SAP_JOB_379,RDDIMPDP_TRANSPORT_IMPORT,7,2,10,495,65629,15,3897,0,2,0,0
SAP_JOB_380,RSAL_BATCH_TOOL_DISPATCH,8,1,11,1566,55210,98,2082,0,2,0,0
SAP_JOB_381,Z_HR_PAYROLL_RUN,14,6,4,805,28959,63,2451,2,2,0,0
SAP_JOB_382,Z_BW_DATA_LOAD_DAILY,14,3,10,1298,75693,68,355,0,2,1,0
SAP_JOB_383,Z_FI_MONTH_END_CLOSING,20,7,11,2767,102906,57,3220,0,2,0,0
SAP_JOB_384,Z_XI_MESSAGE_MONITORING,0,1,4,5606,71039,19,3747,2,2,1,0
SAP_JOB_385,Z_CRM_LEAD_PROCESSING,21,2,3,4515,52009,94,3454,3,3,0,0
SAP_JOB_386,RSBTCDEL_DELETE_OLD_JOBS,10,1,9,654,34910,32,1390,1,3,0,0
SAP_JOB_387,Z_SD_DAILY_SALES_REPORT,15,2,8,976,57904,59,3266,0,1,0,0
SAP_JOB_388,RFBILA00_BALANCE_SHEET,22,2,2,3370,7987,83,1125,2,3,1,0
SAP_JOB_389,Z_BW_DATA_LOAD_DAILY,10,1,7,726,56203,37,3168,3,1,1,0
SAP_JOB_390,Z_BW_DATA_LOAD_DAILY,7,4,2,2195,33513,20,4025,0,2,0,0
SAP_JOB_391,Z_BC_SYSTEM_HEALTH_CHECK,14,1,7,2596,75787,47,2033,2,1,0,0
SAP_JOB_392,Z_CRM_LEAD_PROCESSING,6,3,4,1281,46876,32,1944,0,3,0,0
SAP_JOB_393,Z_XI_MESSAGE_MONITORING,22,6,7,6207,73392,45,877,0,2,0,0
SAP_JOB_394,RSBTCDEL_DELETE_OLD_JOBS,20,5,9,261,35759,50,2933,2,3,0,0
SAP_JOB_395,RDDIMPDP_TRANSPORT_IMPORT,14,5,7,495,80993,55,3699,0,3,0,0
SAP_JOB_396,RSMON000_ALERTMONITOR_RUN,4,6,12,1546,41569,19,2286,0,2,0,0
SAP_JOB_397,RSN3_AGGR_REPAIR_BW,6,7,6,722,62748,24,3709,2,3,1,0
SAP_JOB_398,Z_PP_MRP_RUN,9,7,10,476,0,10,3233,0,3,0,0
SAP_JOB_399,Z_HR_PAYROLL_RUN,23,2,1,561,50101,78,560,4,3,0,0
SAP_JOB_400,Z_APO_FORECAST_GENERATION,20,3,10,684,87334,95,2639,0,3,0,0
SAP_JOB_401,RSSTAT83_PERF_ANALYSIS,18,2,9,4383,53960,12,394,0,2,0,1
SAP_JOB_402,RFBILA00_BALANCE_SHEET,1,6,6,1086,64884,66,3376,0,2,0,0
SAP_JOB_403,RSAL_BATCH_TOOL_DISPATCH,9,5,3,597,51328,63,461,1,2,0,0
SAP_JOB_404,Z_SD_DAILY_SALES_REPORT,10,3,11,3660,38313,40,3451,0,3,0,0
SAP_JOB_405,RDDIMPDP_TRANSPORT_IMPORT,4,5,7,2363,81559,90,3682,2,3,0,0
SAP_JOB_406,Z_BW_DATA_LOAD_DAILY,16,7,3,1235,65896,95,3901,0,2,0,0
SAP_JOB_407,RFBILA00_BALANCE_SHEET,7,3,9,652,62367,68,2689,2,3,0,0
SAP_JOB_408,Z_CRM_LEAD_PROCESSING,11,3,10,1298,47549,71,2808,0,2,1,0
SAP_JOB_409,Z_XI_MESSAGE_MONITORING,20,2,11,1909,66301,31,1865,3,2,1,0
SAP_JOB_410,RSAL_BATCH_TOOL_DISPATCH,11,1,12,589,0,30,863,0,1,0,0
SAP_JOB_411,RFBILA00_BALANCE_SHEET,5,1,8,548,42218,38,710,3,2,1,0
SAP_JOB_412,RSAL_BATCH_TOOL_DISPATCH,11,3,11,3386,19499,84,4026,1,2,0,0
SAP_JOB_413,Z_PP_MRP_RUN,21,6,8,2054,42677,41,4022,2,1,1,0
SAP_JOB_414,Z_BC_SYSTEM_HEALTH_CHECK,18,3,2,2557,9379,92,3158,2,1,0,0
SAP_JOB_415,SAP_CCMS_MONITORING_BATCH,17,4,6,3363,33404,93,4005,1,3,1,0
SAP_JOB_416,Z_CRM_LEAD_PROCESSING,23,7,11,466,108877,98,1256,0,2,0,0
SAP_JOB_417,Z_BC_SYSTEM_HEALTH_CHECK,0,7,8,2542,50110,95,4081,2,2,1,0
SAP_JOB_418,Z_SD_DAILY_SALES_REPORT,14,4,8,3347,51305,65,345,1,1,1,0
SAP_JOB_419,Z_SD_DAILY_SALES_REPORT,7,4,8,1903,66744,29,3335,0,2,0,0
SAP_JOB_420,RSAL_BATCH_TOOL_DISPATCH,22,6,11,574,68885,97,3583,2,2,0,0
SAP_JOB_421,RSCOLL00_STATS_COLLECTOR,14,7,5,228,25870,29,2683,0,3,0,0
SAP_JOB_422,Z_FI_MONTH_END_CLOSING,18,6,11,3215,14188,29,305,0,2,0,0
SAP_JOB_423,RSAL_BATCH_TOOL_DISPATCH,2,5,9,6969,40959,49,491,0,3,0,0
SAP_JOB_424,Z_FI_MONTH_END_CLOSING,6,4,1,972,75532,71,2756,2,3,0,0
SAP_JOB_425,RSBTCDEL_DELETE_OLD_JOBS,0,7,10,3556,95017,62,2487,0,2,1,0
SAP_JOB_426,RSSTAT83_PERF_ANALYSIS,11,1,10,853,86715,90,3359,1,3,0,0
SAP_JOB_427,RDDIMPDP_TRANSPORT_IMPORT,11,4,6,3743,54104,80,3064,1,3,0,0
SAP_JOB_428,RSCOLL00_STATS_COLLECTOR,12,5,1,3505,101873,69,2137,1,3,1,0
SAP_JOB_429,Z_BW_DATA_LOAD_DAILY,5,4,5,753,52228,37,1922,0,2,1,0
SAP_JOB_430,Z_BW_DATA_LOAD_DAILY,7,7,8,1027,29210,19,642,1,3,1,0
SAP_JOB_431,RSAL_BATCH_TOOL_DISPATCH,8,7,5,4244,74022,31,2691,0,3,0,1
SAP_JOB_432,RSAL_BATCH_TOOL_DISPATCH,12,1,6,716,8540,33,3385,0,3,0,0
SAP_JOB_433,RSCOLL00_STATS_COLLECTOR,14,3,7,112,57497,37,1752,2,3,0,0
SAP_JOB_434,Z_CRM_LEAD_PROCESSING,13,6,2,474,54237,24,1480,1,1,0,0
SAP_JOB_435,Z_MM_STOCK_RECONCILIATION,19,1,6,11352,0,53,3042,1,3,0,0
SAP_JOB_436,RSCOLL00_STATS_COLLECTOR,7,3,12,1055,36499,20,2918,0,1,0,0
SAP_JOB_437,RSCOLL00_STATS_COLLECTOR,22,6,6,236,87714,46,748,2,3,0,0
SAP_JOB_438,RSSTAT83_PERF_ANALYSIS,1,7,8,5512,70850,28,2487,0,2,0,0
SAP_JOB_439,RSAL_BATCH_TOOL_DISPATCH,3,6,10,4982,6133,45,2361,1,1,1,0
SAP_JOB_440,RSN3_AGGR_REPAIR_BW,18,2,12,930,46742,10,2217,0,1,1,0
SAP_JOB_441,RFBILA00_BALANCE_SHEET,17,4,6,227,26019,18,622,0,3,0,0
SAP_JOB_442,RSMON000_ALERTMONITOR_RUN,2,2,8,1373,86179,73,3687,3,1,0,0
SAP_JOB_443,SAP_CCMS_MONITORING_BATCH,14,2,7,4418,73322,93,395,1,3,0,0
SAP_JOB_444,RSMON000_ALERTMONITOR_RUN,2,2,5,1224,56879,47,2044,1,3,0,0
SAP_JOB_445,RBDAPP01_IDOC_PROCESSING,5,1,11,943,101380,56,726,3,3,0,0
SAP_JOB_446,Z_FI_MONTH_END_CLOSING,19,1,8,3603,46318,62,566,0,3,1,0
SAP_JOB_447,RDDIMPDP_TRANSPORT_IMPORT,15,2,1,2505,52801,60,2333,1,3,0,0
SAP_JOB_448,RDDIMPDP_TRANSPORT_IMPORT,6,7,10,1228,37078,61,3160,1,1,0,0
SAP_JOB_449,Z_FI_MONTH_END_CLOSING,21,2,5,2834,45618,31,933,2,1,0,0
SAP_JOB_450,RSBTCDEL_DELETE_OLD_JOBS,5,1,6,1767,40946,24,3836,1,1,0,0
SAP_JOB_451,RBDAPP01_IDOC_PROCESSING,21,2,1,1192,42028,43,2329,1,2,0,0
SAP_JOB_452,Z_CRM_LEAD_PROCESSING,3,1,9,2608,45955,24,274,1,3,0,0
SAP_JOB_453,Z_BC_SYSTEM_HEALTH_CHECK,2,2,12,3471,28803,70,2684,1,1,0,0
SAP_JOB_454,Z_BW_DATA_LOAD_DAILY,13,5,4,1725,36852,75,1566,0,3,1,0
SAP_JOB_455,Z_XI_MESSAGE_MONITORING,1,7,8,1349,33855,66,3279,1,2,0,0
SAP_JOB_456,Z_HR_PAYROLL_RUN,1,3,7,3678,86015,13,3420,1,2,0,0
SAP_JOB_457,RDDIMPDP_TRANSPORT_IMPORT,4,2,4,584,54210,72,1090,3,1,1,0
SAP_JOB_458,Z_BW_DATA_LOAD_DAILY,2,6,1,1122,28793,12,1672,2,1,0,0
SAP_JOB_459,Z_FI_MONTH_END_CLOSING,18,5,5,834,75666,96,285,1,3,1,0
SAP_JOB_460,RSN3_AGGR_REPAIR_BW,22,7,9,207,36199,19,2402,0,1,1,0
SAP_JOB_461,RSBTCDEL_DELETE_OLD_JOBS,1,4,9,1188,21423,63,3322,0,1,0,0
SAP_JOB_462,RFBILA00_BALANCE_SHEET,5,1,12,852,74699,69,1612,1,2,0,0
SAP_JOB_463,RSCOLL00_STATS_COLLECTOR,6,7,7,1696,18503,21,396,2,1,0,0
SAP_JOB_464,Z_BC_SYSTEM_HEALTH_CHECK,21,5,12,777,22036,80,2284,3,3,0,0
SAP_JOB_465,Z_FI_MONTH_END_CLOSING,20,5,11,4933,13339,38,1939,1,2,0,0
SAP_JOB_466,RBDAPP01_IDOC_PROCESSING,21,4,3,2489,65755,31,947,1,3,0,0
SAP_JOB_467,RSAL_BATCH_TOOL_DISPATCH,14,7,9,404,15865,41,643,0,1,0,0
SAP_JOB_468,RBDAPP01_IDOC_PROCESSING,21,2,4,731,76788,70,2718,0,1,1,0
SAP_JOB_469,Z_FI_MONTH_END_CLOSING,1,2,12,2289,104888,25,271,0,1,0,0
SAP_JOB_470,Z_SD_DAILY_SALES_REPORT,22,5,4,1948,0,90,3552,1,3,0,0
SAP_JOB_471,RSMON000_ALERTMONITOR_RUN,9,4,12,225,54796,84,3623,0,3,1,0
SAP_JOB_472,Z_FI_MONTH_END_CLOSING,16,6,2,3003,19811,19,699,1,1,0,0
SAP_JOB_473,RFBILA00_BALANCE_SHEET,12,6,9,3886,39680,36,1832,1,1,1,0
SAP_JOB_474,SAP_CCMS_MONITORING_BATCH,8,2,9,698,52276,74,1714,1,3,0,0
SAP_JOB_475,RSMON000_ALERTMONITOR_RUN,14,4,5,1820,41819,33,3220,0,2,1,0
SAP_JOB_476,RSMON000_ALERTMONITOR_RUN,11,6,8,3915,2235,54,419,1,3,0,0
SAP_JOB_477,RBDAPP01_IDOC_PROCESSING,3,5,8,373,76225,87,965,3,2,0,1
SAP_JOB_478,RDDIMPDP_TRANSPORT_IMPORT,21,7,12,2198,43529,87,1102,1,3,0,0
SAP_JOB_479,RSCOLL00_STATS_COLLECTOR,12,3,4,1768,23811,82,581,1,2,0,0
SAP_JOB_480,RSCOLL00_STATS_COLLECTOR,22,1,4,397,48034,63,2009,0,2,0,0
SAP_JOB_481,Z_APO_FORECAST_GENERATION,0,1,2,2332,59835,79,263,0,3,0,0
SAP_JOB_482,RBDAPP01_IDOC_PROCESSING,11,4,4,2512,65960,28,3429,0,3,0,0
SAP_JOB_483,RSAL_BATCH_TOOL_DISPATCH,14,5,6,629,60849,81,2291,1,3,0,0
SAP_JOB_484,RDDIMPDP_TRANSPORT_IMPORT,19,3,7,7515,27478,20,2969,0,3,0,0
SAP_JOB_485,Z_BW_DATA_LOAD_DAILY,13,4,6,2216,48657,74,1511,1,3,0,0
SAP_JOB_486,Z_BC_SYSTEM_HEALTH_CHECK,11,2,6,1725,71182,55,855,3,2,0,0
SAP_JOB_487,Z_HR_PAYROLL_RUN,13,2,11,1024,42719,96,2732,0,3,1,0
SAP_JOB_488,RSSTAT83_PERF_ANALYSIS,0,4,3,2246,15400,88,877,1,2,0,0
SAP_JOB_489,RSAL_BATCH_TOOL_DISPATCH,5,7,9,5743,0,31,2128,1,2,0,0
SAP_JOB_490,Z_CRM_LEAD_PROCESSING,5,3,4,805,64480,13,1168,2,3,0,0
SAP_JOB_491,Z_PP_MRP_RUN,7,5,8,3349,22174,59,1011,0,3,0,0
SAP_JOB_492,RFBILA00_BALANCE_SHEET,2,7,11,1233,27310,57,1197,2,2,0,0
SAP_JOB_493,SAP_CCMS_MONITORING_BATCH,3,2,10,748,55176,80,2556,0,2,1,0
SAP_JOB_494,Z_BW_DATA_LOAD_DAILY,5,4,8,3335,0,39,4088,1,2,0,0
SAP_JOB_495,SAP_CCMS_MONITORING_BATCH,22,5,1,1773,20532,24,1025,1,2,0,0
SAP_JOB_496,Z_CRM_LEAD_PROCESSING,11,6,5,4819,37226,20,835,0,1,0,1
SAP_JOB_497,RSMON000_ALERTMONITOR_RUN,11,7,6,1355,64133,66,3412,2,3,0,0
SAP_JOB_498,Z_XI_MESSAGE_MONITORING,21,5,7,3199,73736,48,1145,0,1,0,0
SAP_JOB_499,Z_FI_MONTH_END_CLOSING,14,3,6,1072,34752,47,844,2,2,0,0
SAP_JOB_500,Z_PP_MRP_RUN,12,7,3,4308,66408,80,2318,3,1,0,0
SAP_JOB_501,RSCOLL00_STATS_COLLECTOR,23,1,9,5626,52065,98,3792,3,3,1,0
SAP_JOB_502,Z_SD_DAILY_SALES_REPORT,17,6,11,1718,84607,36,1951,1,1,0,0
SAP_JOB_503,RFBILA00_BALANCE_SHEET,2,2,8,1696,91590,33,3759,0,1,0,0
SAP_JOB_504,Z_CRM_LEAD_PROCESSING,14,2,2,1871,40206,85,750,1,3,1,0
SAP_JOB_505,RSN3_AGGR_REPAIR_BW,13,6,12,1446,27404,74,818,2,3,0,0
SAP_JOB_506,Z_MM_STOCK_RECONCILIATION,18,4,11,240,59183,49,2895,2,2,0,0
SAP_JOB_507,Z_XI_MESSAGE_MONITORING,13,4,7,6062,73528,94,3097,2,3,0,0
SAP_JOB_508,Z_SD_DAILY_SALES_REPORT,22,6,11,961,72299,32,2138,1,3,1,0
SAP_JOB_509,Z_HR_PAYROLL_RUN,17,4,11,705,13355,18,500,2,1,0,0
SAP_JOB_510,RBDAPP01_IDOC_PROCESSING,21,5,12,1929,0,50,2437,1,2,0,0
